id,name,aliases,ra_deg,dec_deg,magnitude,constellation,object_type,distance_ly,spectral_type,colour_desc,luminosity_solar
sirius,Sirius,Alpha Canis Majoris; α CMa; Dog Star,101.2872,-16.7161,-1.46,Canis Major,star,8.6,A1V,White main sequence,25.4
canopus,Canopus,Alpha Carinae; α Car,95.9879,-52.6957,-0.74,Carina,star,310,A9II,Yellow-white bright giant,10700
arcturus,Arcturus,Alpha Bootis; α Boo,213.9153,19.1824,-0.05,Bootes,star,37,K1.5III,Orange giant,170
vega,Vega,Alpha Lyrae; α Lyr,279.2347,38.7837,0.03,Lyra,star,25,A0V,Blue-white main sequence,40
capella,Capella,Alpha Aurigae; α Aur,79.1723,45.9979,0.08,Auriga,star,43,G8III,Yellow giant,79
rigel,Rigel,Beta Orionis; β Ori,78.6345,-8.2016,0.13,Orion,star,860,B8Ia,Blue-white supergiant,120000
procyon,Procyon,Alpha Canis Minoris; α CMi,114.8255,5.2250,0.34,Canis Minor,star,11.5,F5IV-V,Yellow-white subgiant,6.9
achernar,Achernar,Alpha Eridani; α Eri,24.4286,-57.2368,0.46,Eridanus,star,139,B6Vep,Blue-white main sequence,3150
betelgeuse,Betelgeuse,Alpha Orionis; α Ori,88.7929,7.4071,0.42,Orion,star,700,M2Iab,Red supergiant,126000
hadar,Hadar,Beta Centauri; β Cen; Agena,210.9558,-60.3730,0.61,Centaurus,star,390,B1III,Blue-white giant,41700
altair,Altair,Alpha Aquilae; α Aql,297.6958,8.8683,0.77,Aquila,star,17,A7V,White main sequence,10.6
acrux,Acrux,Alpha Crucis; α Cru,186.6490,-63.0991,0.76,Crux,star,320,B0.5IV,Blue-white subgiant,25000
aldebaran,Aldebaran,Alpha Tauri; α Tau,68.9800,16.5093,0.85,Taurus,star,65,K5III,Orange giant,518
antares,Antares,Alpha Scorpii; α Sco,247.3519,-26.4320,1.06,Scorpius,star,550,M1.5Iab,Red supergiant,75900
spica,Spica,Alpha Virginis; α Vir,201.2983,-11.1614,0.98,Virgo,star,250,B1III-IV,Blue-white giant,12100
pollux,Pollux,Beta Geminorum; β Gem,116.3289,28.0262,1.14,Gemini,star,34,K0III,Orange giant,32.7
fomalhaut,Fomalhaut,Alpha Piscis Austrini; α PsA,344.4128,-29.6222,1.16,Piscis Austrinus,star,25,A4V,White main sequence,16.6
deneb,Deneb,Alpha Cygni; α Cyg,310.3579,45.2803,1.25,Cygnus,star,2600,A2Ia,White supergiant,196000
mimosa,Mimosa,Beta Crucis; β Cru,191.9303,-59.6888,1.25,Crux,star,280,B0.5III,Blue-white giant,34000
regulus,Regulus,Alpha Leonis; α Leo,152.0929,11.9672,1.35,Leo,star,79,B8IVn,Blue-white subgiant,288
adhara,Adhara,Epsilon Canis Majoris; ε CMa,104.6564,-28.9721,1.50,Canis Major,star,430,B2Iab,Blue-white supergiant,38700
shaula,Shaula,Lambda Scorpii; λ Sco,263.4022,-37.1038,1.62,Scorpius,star,570,B2IV,Blue-white subgiant,36300
castor,Castor,Alpha Geminorum; α Gem,113.6494,31.8883,1.58,Gemini,star,51,A1V,White main sequence,52.4
gacrux,Gacrux,Gamma Crucis; γ Cru,187.7915,-57.1132,1.63,Crux,star,88,M3.5III,Red giant,1500
bellatrix,Bellatrix,Gamma Orionis; γ Ori,81.2828,6.3497,1.64,Orion,star,250,B2III,Blue-white giant,9211
elnath,Elnath,Beta Tauri; β Tau,81.5729,28.6075,1.65,Taurus,star,134,B7III,Blue-white giant,700
miaplacidus,Miaplacidus,Beta Carinae; β Car,138.3008,-69.7172,1.67,Carina,star,111,A2IV,White subgiant,288
alnilam,Alnilam,Epsilon Orionis; ε Ori,84.0534,-1.2019,1.69,Orion,star,2000,B0Ia,Blue supergiant,275000
alnair,Alnair,Alpha Gruis; α Gru,332.0583,-46.9609,1.74,Grus,star,101,B6V,Blue-white main sequence,520
alkaid,Alkaid,Eta Ursae Majoris; η UMa,206.8856,49.3133,1.86,Ursa Major,star,104,B3V,Blue-white main sequence,594
alioth,Alioth,Epsilon Ursae Majoris; ε UMa,193.5073,55.9598,1.76,Ursa Major,star,81,A1III-IVp,White giant,108
dubhe,Dubhe,Alpha Ursae Majoris; α UMa,165.4603,61.7510,1.79,Ursa Major,star,124,K0III,Orange giant,316
merak,Merak,Beta Ursae Majoris; β UMa,165.9320,56.3824,2.37,Ursa Major,star,80,A1IVn,White subgiant,63.0
phecda,Phecda,Gamma Ursae Majoris; γ UMa,178.4577,53.6948,2.41,Ursa Major,star,84,A0Ve,White main sequence,65.3
megrez,Megrez,Delta Ursae Majoris; δ UMa,183.8565,57.0326,3.31,Ursa Major,star,81,A3V,White main sequence,14.0
mizar,Mizar,Zeta Ursae Majoris; ζ UMa,200.9814,54.9254,2.23,Ursa Major,star,78,A2Vp,White main sequence,33.3
alcor,Alcor,80 Ursae Majoris,201.3063,54.9879,3.99,Ursa Major,star,82,A5V,White main sequence,10.0
polaris,Polaris,Alpha Ursae Minoris; α UMi; North Star,37.9546,89.2641,1.98,Ursa Minor,star,430,F7Ib,Yellow-white supergiant,1260
hamal,Hamal,Alpha Arietis; α Ari,31.7934,23.4624,2.00,Aries,star,66,K2III,Orange giant,91
menkar,Menkar,Alpha Ceti; α Cet,45.5699,4.0897,2.54,Cetus,star,220,M1.5IIIa,Red giant,1455
algol,Algol,Beta Persei; β Per,47.0422,40.9556,2.12,Perseus,star,90,B8V,Blue-white main sequence,98
mirfak,Mirfak,Alpha Persei; α Per,51.0807,49.8612,1.79,Perseus,star,590,F5Ib,Yellow-white supergiant,5000
alpheratz,Alpheratz,Alpha Andromedae; α And,2.0969,29.0904,2.06,Andromeda,star,97,B8IVpMnHg,Blue-white subgiant,200
mirach,Mirach,Beta Andromedae; β And,17.4330,35.6206,2.07,Andromeda,star,200,M0III,Red giant,1995
almach,Almach,Gamma Andromedae; γ And,30.9748,42.3297,2.10,Andromeda,star,350,K3IIb,Orange bright giant,2000
